Datetime,Open,High,Low,Close,Volume,Count,WAP
20160921  17:15:00,2155.5,2155.5,2155.5,2155.5,26,12,2155.5
20160921  17:16:00,2155.5,2155.5,2155.5,2155.5,1,1,2155.5
20160921  17:17:00,2155.5,2155.5,2155.25,2155.25,16,5,2155.475
20160921  17:18:00,2155.25,2155.5,2155.25,2155.5,48,7,2155.25
20160921  17:19:00,2155.25,2155.25,2155.0,2155.0,59,11,2155.225
20160921  17:20:00,2155.0,2155.25,2155.0,2155.0,83,27,2155.0
20160921  17:21:00,2155.0,2155.25,2154.5,2154.75,211,53,2154.775
20160921  17:22:00,2154.75,2154.75,2154.75,2154.75,64,13,2154.75
20160921  17:23:00,2154.75,2154.75,2154.75,2154.75,25,4,2154.75
20160921  17:24:00,2154.75,2155.0,2154.75,2155.0,19,7,2154.95
20160921  17:25:00,2155.0,2155.0,2154.75,2154.75,145,28,2155.0
20160921  17:26:00,2155.0,2155.0,2154.75,2154.75,186,13,2154.975
20160921  17:27:00,2155.0,2155.0,2154.75,2154.75,112,8,2154.975
20160921  17:28:00,2154.75,2155.0,2154.75,2155.0,3,3,2154.925
20160921  17:29:00,2155.0,2155.0,2154.75,2154.75,3,3,2154.825
20160921  17:30:00,2155.0,2155.0,2154.75,2154.75,133,22,2154.75
20160921  17:31:00,2154.75,2154.75,2154.75,2154.75,54,9,2154.75
20160921  17:32:00,2154.75,2154.75,2154.5,2154.75,38,14,2154.7
20160921  17:33:00,2154.75,2154.75,2154.5,2154.75,28,11,2154.725
20160921  17:34:00,2154.75,2155.0,2154.75,2155.0,296,10,2155.0
20160921  17:35:00,2154.75,2154.75,2154.5,2154.5,90,9,2154.7
20160921  17:36:00,2154.5,2154.75,2154.5,2154.5,53,17,2154.5
20160921  17:37:00,2154.5,2154.5,2154.25,2154.5,217,28,2154.45
20160921  17:38:00,2154.5,2154.75,2154.5,2154.75,22,9,2154.625
20160921  17:39:00,2154.5,2154.75,2154.5,2154.5,19,5,2154.55
20160921  17:40:00,2154.5,2154.5,2154.5,2154.5,50,14,2154.5
20160921  17:41:00,2154.5,2154.75,2154.5,2154.75,11,9,2154.625
20160921  17:42:00,2154.5,2154.75,2154.5,2154.5,45,14,2154.7
20160921  17:43:00,2154.5,2154.5,2154.5,2154.5,10,4,2154.5
20160921  17:44:00,2154.5,2154.75,2154.5,2154.75,9,6,2154.525
20160921  17:45:00,2154.5,2154.5,2154.5,2154.5,6,6,2154.5
20160921  17:46:00,2154.5,2154.5,2154.5,2154.5,22,6,2154.5
20160921  17:47:00,2154.5,2154.5,2154.25,2154.25,21,8,2154.45
20160921  17:48:00,2154.25,2154.5,2154.25,2154.5,9,8,2154.35
20160921  17:49:00,2154.25,2154.5,2154.0,2154.25,180,29,2154.275
20160921  17:50:00,2154.25,2154.25,2154.25,2154.25,34,7,2154.25
20160921  17:51:00,2154.25,2154.25,2154.25,2154.25,5,3,2154.25
20160921  17:52:00,2154.25,2154.25,2154.25,2154.25,18,7,2154.25
20160921  17:53:00,2154.25,2154.25,2154.25,2154.25,33,10,2154.25
20160921  17:54:00,2154.25,2154.5,2154.25,2154.25,32,7,2154.25
20160921  17:55:00,2154.25,2154.25,2154.0,2154.25,4,4,2154.175
20160921  17:56:00,2154.0,2154.25,2154.0,2154.25,45,9,2154.225
20160921  17:57:00,2154.0,2154.25,2154.0,2154.0,12,7,2154.175
20160921  17:58:00,2154.0,2154.25,2154.0,2154.0,10,5,2154.1
20160921  17:59:00,2154.0,2154.25,2154.0,2154.25,54,7,2154.05
20160921  18:00:00,2154.0,2154.25,2153.75,2154.25,157,24,2153.975
20160921  18:01:00,2154.25,2154.25,2154.0,2154.0,41,8,2154.0
20160921  18:02:00,2154.0,2154.25,2154.0,2154.25,12,8,2154.075
20160921  18:03:00,2154.0,2154.25,2154.0,2154.0,17,10,2154.05
20160921  18:04:00,2154.0,2154.25,2154.0,2154.0,10,8,2154.025
20160921  18:05:00,2154.0,2154.25,2154.0,2154.25,82,11,2154.15
20160921  18:06:00,2154.25,2154.25,2154.25,2154.25,10,6,2154.25
20160921  18:07:00,2154.25,2154.25,2154.25,2154.25,4,2,2154.25
20160921  18:08:00,2154.5,2154.5,2154.25,2154.5,30,11,2154.45
20160921  18:09:00,2154.5,2154.75,2154.25,2154.75,61,15,2154.5
20160921  18:10:00,2154.5,2154.5,2154.5,2154.5,40,12,2154.5
20160921  18:11:00,2154.5,2154.5,2154.25,2154.5,33,13,2154.5
20160921  18:12:00,2154.5,2154.5,2154.5,2154.5,1,1,2154.5
20160921  18:13:00,2154.25,2154.25,2154.25,2154.25,2,2,2154.25
20160921  18:14:00,2154.25,2154.25,2154.0,2154.0,111,13,2154.25
20160921  18:15:00,2154.0,2154.5,2154.0,2154.25,155,28,2154.1
20160921  18:16:00,2154.25,2154.25,2154.0,2154.25,24,9,2154.2
20160921  18:17:00,2154.0,2154.25,2154.0,2154.0,43,15,2154.075
20160921  18:18:00,2154.25,2154.25,2154.0,2154.0,27,10,2154.05
20160921  18:19:00,2154.25,2154.25,2154.0,2154.25,20,11,2154.15
20160921  18:20:00,2154.0,2154.25,2154.0,2154.25,88,23,2154.175
20160921  18:21:00,2154.25,2154.5,2154.25,2154.5,91,19,2154.3
20160921  18:22:00,2154.25,2154.25,2154.25,2154.25,3,2,2154.25
20160921  18:23:00,2154.25,2154.5,2154.25,2154.5,9,5,2154.4
20160921  18:24:00,2154.25,2154.5,2154.25,2154.25,54,12,2154.25
20160921  18:25:00,2154.0,2154.0,2154.0,2154.0,64,7,2154.0
20160921  18:26:00,2154.0,2154.25,2154.0,2154.0,28,7,2154.2
20160921  18:27:00,2154.0,2154.0,2154.0,2154.0,9,4,2154.0
20160921  18:28:00,2154.0,2154.25,2154.0,2154.0,12,5,2154.075
20160921  18:29:00,2154.0,2154.25,2154.0,2154.0,98,21,2154.025
20160921  18:30:00,2154.0,2154.0,2153.75,2154.0,95,28,2153.9
20160921  18:31:00,2153.75,2154.0,2153.75,2154.0,64,18,2153.975
20160921  18:32:00,2154.0,2154.25,2154.0,2154.0,10,7,2154.025
20160921  18:33:00,2154.0,2154.0,2153.75,2154.0,58,15,2153.95
20160921  18:34:00,2154.0,2154.0,2153.75,2154.0,17,8,2153.9
20160921  18:35:00,2154.0,2154.0,2153.75,2154.0,15,10,2153.95
20160921  18:36:00,2154.0,2154.25,2153.75,2154.0,62,27,2154.0
20160921  18:37:00,2154.0,2154.0,2154.0,2154.0,79,20,2154.0
20160921  18:38:00,2154.0,2154.0,2154.0,2154.0,16,5,2154.0
20160921  18:39:00,2154.0,2154.25,2154.0,2154.25,63,14,2154.0
20160921  18:40:00,2154.0,2154.25,2154.0,2154.0,22,8,2154.025
20160921  18:41:00,2154.0,2154.0,2154.0,2154.0,50,9,2154.0
20160921  18:42:00,2153.75,2154.0,2153.75,2154.0,35,16,2153.975
20160921  18:43:00,2154.0,2154.25,2153.75,2154.0,36,19,2154.05
20160921  18:44:00,2154.0,2154.25,2154.0,2154.0,28,9,2154.025
20160921  18:45:00,2154.0,2154.25,2154.0,2154.0,41,14,2154.05
20160921  18:46:00,2154.25,2154.25,2154.0,2154.25,13,10,2154.1
20160921  18:47:00,2154.0,2154.25,2154.0,2154.0,9,6,2154.025
20160921  18:48:00,2154.0,2154.25,2154.0,2154.0,28,11,2154.025
20160921  18:49:00,2154.0,2154.25,2153.75,2154.0,164,21,2153.85
20160921  18:50:00,2154.0,2154.0,2153.75,2154.0,34,19,2153.85
20160921  18:51:00,2154.0,2154.0,2153.75,2154.0,38,13,2153.925
20160921  18:52:00,2154.0,2154.25,2154.0,2154.0,47,12,2154.025
20160921  18:53:00,2154.0,2154.25,2153.75,2154.0,72,11,2154.175
20160921  18:54:00,2154.25,2154.25,2154.0,2154.25,35,5,2154.225
20160921  18:55:00,2154.25,2154.25,2154.0,2154.0,87,16,2154.25
20160921  18:56:00,2154.25,2154.25,2154.25,2154.25,27,6,2154.25
20160921  18:57:00,2154.25,2154.5,2154.25,2154.5,31,13,2154.375
20160921  18:58:00,2154.5,2154.5,2154.25,2154.5,8,7,2154.4
20160921  18:59:00,2154.5,2154.5,2154.25,2154.5,59,10,2154.4
20160921  19:00:00,2154.25,2154.75,2154.25,2154.5,264,57,2154.475
20160921  19:01:00,2154.5,2154.75,2154.25,2154.5,117,20,2154.425
20160921  19:02:00,2154.5,2154.75,2154.25,2154.5,193,36,2154.5
20160921  19:03:00,2154.75,2154.75,2154.25,2154.5,239,22,2154.475
20160921  19:04:00,2154.5,2154.75,2154.5,2154.5,18,12,2154.525
20160921  19:05:00,2154.75,2154.75,2154.5,2154.5,142,19,2154.525
20160921  19:06:00,2154.75,2154.75,2154.5,2154.5,60,22,2154.5
20160921  19:07:00,2154.25,2154.75,2154.25,2154.5,68,19,2154.425
20160921  19:08:00,2154.5,2154.5,2154.5,2154.5,9,4,2154.5
20160921  19:09:00,2154.5,2154.75,2154.5,2154.5,45,13,2154.5
20160921  19:10:00,2154.5,2154.75,2154.5,2154.75,7,4,2154.575
20160921  19:11:00,2154.5,2154.75,2154.5,2154.75,17,6,2154.675
20160921  19:12:00,2154.5,2154.75,2154.5,2154.75,8,5,2154.625
20160921  19:13:00,2154.5,2154.75,2154.5,2154.75,9,6,2154.675
20160921  19:14:00,2154.75,2154.75,2154.5,2154.5,11,4,2154.55
20160921  19:15:00,2154.5,2155.0,2154.5,2154.75,109,16,2154.775
20160921  19:16:00,2154.75,2155.0,2154.5,2154.75,44,11,2154.725
20160921  19:17:00,2154.75,2154.75,2154.5,2154.75,14,7,2154.675
20160921  19:18:00,2154.5,2154.75,2154.5,2154.75,154,18,2154.75
20160921  19:19:00,2155.0,2155.0,2154.75,2155.0,70,5,2155.0
20160921  19:20:00,2154.75,2155.0,2154.75,2155.0,364,28,2154.975
20160921  19:21:00,2155.0,2155.0,2155.0,2155.0,22,14,2155.0
20160921  19:22:00,2155.0,2155.0,2154.75,2155.0,16,9,2154.95
20160921  19:23:00,2154.75,2155.0,2154.75,2155.0,9,5,2154.85
20160921  19:24:00,2154.75,2155.0,2154.5,2154.5,174,24,2154.75
20160921  19:25:00,2154.5,2155.0,2154.5,2155.0,20,8,2154.775
20160921  19:26:00,2155.0,2155.0,2154.75,2155.0,23,5,2154.925
20160921  19:27:00,2154.75,2154.75,2154.75,2154.75,63,14,2154.75
20160921  19:28:00,2154.5,2154.75,2154.5,2154.75,75,6,2154.725
20160921  19:29:00,2154.75,2154.75,2154.75,2154.75,25,5,2154.75
20160921  19:30:00,2154.75,2154.75,2154.75,2154.75,10,7,2154.75
20160921  19:31:00,2154.75,2155.0,2154.75,2155.0,16,8,2154.975
20160921  19:32:00,2155.0,2155.0,2154.75,2155.0,11,6,2154.95
20160921  19:33:00,2154.75,2155.0,2154.75,2155.0,16,4,2154.975
20160921  19:34:00,2154.75,2155.0,2154.75,2155.0,15,10,2154.95
20160921  19:35:00,2154.75,2155.0,2154.75,2155.0,27,10,2154.775
20160921  19:36:00,2154.75,2155.0,2154.5,2154.5,255,32,2154.725
20160921  19:37:00,2154.5,2154.75,2154.5,2154.5,48,7,2154.6
20160921  19:38:00,2154.5,2154.75,2154.5,2154.5,110,24,2154.5
20160921  19:39:00,2154.5,2154.5,2154.25,2154.5,31,7,2154.325
20160921  19:40:00,2154.25,2154.5,2154.25,2154.25,7,5,2154.4
20160921  19:41:00,2154.25,2154.25,2154.25,2154.25,29,6,2154.25
20160921  19:42:00,2154.25,2154.25,2154.0,2154.0,50,5,2154.225
20160921  19:43:00,2154.25,2154.25,2154.0,2154.25,68,10,2154.2
20160921  19:44:00,2154.25,2154.25,2154.0,2154.0,64,22,2154.175
20160921  19:45:00,2154.0,2154.25,2154.0,2154.0,138,33,2154.025
20160921  19:46:00,2154.0,2154.25,2153.75,2154.25,95,19,2154.0
20160921  19:47:00,2154.25,2154.25,2154.0,2154.0,53,22,2154.025
20160921  19:48:00,2154.0,2154.0,2154.0,2154.0,14,5,2154.0
20160921  19:49:00,2153.75,2154.0,2153.75,2153.75,16,13,2153.8
20160921  19:50:00,2154.0,2154.0,2154.0,2154.0,55,13,2154.0
20160921  19:51:00,2154.25,2154.5,2154.0,2154.25,56,13,2154.325
20160921  19:52:00,2154.25,2154.5,2154.25,2154.5,62,8,2154.25
20160921  19:53:00,2154.25,2154.25,2154.25,2154.25,56,7,2154.25
20160921  19:54:00,2154.25,2154.25,2154.0,2154.25,18,7,2154.075
20160921  19:55:00,2154.0,2154.25,2154.0,2154.0,21,4,2154.05
20160921  19:56:00,2154.0,2154.25,2154.0,2154.25,14,4,2154.175
20160921  19:57:00,2154.0,2154.25,2154.0,2154.25,26,7,2154.15
20160921  19:58:00,2154.25,2154.25,2154.0,2154.0,7,6,2154.175
20160921  19:59:00,2154.25,2154.25,2154.0,2154.0,25,8,2154.05
20160921  20:00:00,2154.0,2154.0,2154.0,2154.0,35,12,2154.0
20160921  20:01:00,2154.25,2154.5,2154.25,2154.5,99,14,2154.3
20160921  20:02:00,2154.5,2154.5,2154.25,2154.25,9,5,2154.35
20160921  20:03:00,2154.5,2154.5,2154.0,2154.0,58,16,2154.25
20160921  20:04:00,2154.0,2154.25,2154.0,2154.0,13,4,2154.1
20160921  20:05:00,2154.0,2154.25,2154.0,2154.0,49,7,2154.0
20160921  20:06:00,2154.0,2154.25,2153.75,2153.75,187,27,2154.0
20160921  20:07:00,2154.0,2154.25,2153.75,2154.0,56,12,2154.025
20160921  20:08:00,2154.0,2154.0,2154.0,2154.0,20,6,2154.0
20160921  20:09:00,2154.0,2154.0,2153.75,2154.0,74,12,2154.0
20160921  20:10:00,2153.75,2154.0,2153.75,2153.75,13,8,2153.8
20160921  20:11:00,2153.75,2154.0,2153.75,2153.75,13,4,2153.9
20160921  20:12:00,2153.75,2154.0,2153.75,2154.0,27,17,2153.925
20160921  20:13:00,2154.0,2154.0,2154.0,2154.0,8,3,2154.0
20160921  20:14:00,2154.0,2154.0,2153.75,2154.0,100,27,2153.975
20160921  20:15:00,2154.0,2154.5,2154.0,2154.25,167,42,2154.25
20160921  20:16:00,2154.0,2154.25,2154.0,2154.25,122,20,2154.125
20160921  20:17:00,2154.25,2154.25,2154.0,2154.0,110,15,2154.075
20160921  20:18:00,2154.0,2154.0,2153.75,2153.75,109,21,2153.975
20160921  20:19:00,2154.0,2154.0,2153.75,2153.75,105,13,2153.8
20160921  20:20:00,2154.0,2154.5,2153.75,2154.25,95,21,2154.075
20160921  20:21:00,2154.25,2154.25,2154.0,2154.25,101,23,2154.25
20160921  20:22:00,2154.25,2154.5,2154.25,2154.25,25,7,2154.3
20160921  20:23:00,2154.25,2154.25,2154.25,2154.25,16,8,2154.25
20160921  20:24:00,2154.0,2154.25,2154.0,2154.0,24,11,2154.1
20160921  20:25:00,2154.25,2154.25,2154.25,2154.25,24,4,2154.25
20160921  20:26:00,2154.25,2154.25,2154.0,2154.25,10,4,2154.125
20160921  20:27:00,2154.25,2154.25,2154.25,2154.25,1,1,2154.25
20160921  20:28:00,2154.25,2154.25,2154.0,2154.0,12,9,2154.05
20160921  20:29:00,2154.25,2154.25,2154.0,2154.0,12,4,2154.05
20160921  20:30:00,2154.0,2154.25,2154.0,2154.0,82,25,2154.225
20160921  20:31:00,2154.0,2154.25,2154.0,2154.0,103,16,2154.0
20160921  20:32:00,2154.25,2154.25,2154.0,2154.0,38,6,2154.025
20160921  20:33:00,2154.0,2154.0,2153.75,2153.75,66,9,2153.9
20160921  20:34:00,2154.0,2154.25,2153.75,2154.0,116,23,2154.0
20160921  20:35:00,2154.0,2154.0,2153.75,2154.0,84,22,2154.0
20160921  20:36:00,2154.0,2154.0,2153.75,2154.0,16,8,2153.9
20160921  20:37:00,2154.0,2154.25,2153.75,2153.75,58,14,2153.95
20160921  20:38:00,2154.0,2154.0,2153.75,2154.0,74,15,2153.975
20160921  20:39:00,2154.0,2154.25,2153.75,2154.0,49,11,2153.975
20160921  20:40:00,2154.0,2154.25,2154.0,2154.25,28,8,2154.0
20160921  20:41:00,2154.0,2154.0,2154.0,2154.0,8,5,2154.0
20160921  20:42:00,2154.0,2154.25,2153.75,2153.75,97,19,2153.975
20160921  20:43:00,2154.0,2154.0,2153.75,2154.0,27,7,2153.95
20160921  20:44:00,2153.75,2154.0,2153.75,2154.0,58,11,2153.975
20160921  20:45:00,2154.0,2154.25,2154.0,2154.0,92,17,2154.05
20160921  20:46:00,2154.0,2154.0,2153.75,2153.75,138,26,2153.975
20160921  20:47:00,2153.75,2154.0,2153.75,2153.75,30,10,2153.85
20160921  20:48:00,2154.0,2154.25,2154.0,2154.25,251,39,2154.025
20160921  20:49:00,2154.25,2154.5,2154.25,2154.25,30,7,2154.25
20160921  20:50:00,2154.5,2154.75,2154.5,2154.75,199,21,2154.6
20160921  20:51:00,2154.5,2154.75,2154.5,2154.5,59,13,2154.5
20160921  20:52:00,2154.25,2154.5,2154.25,2154.25,4,4,2154.3
20160921  20:53:00,2154.5,2154.5,2154.25,2154.25,18,10,2154.4
20160921  20:54:00,2154.25,2154.5,2154.0,2154.0,166,43,2154.25
20160921  20:55:00,2154.0,2154.25,2153.75,2153.75,103,19,2154.0
20160921  20:56:00,2153.75,2154.0,2153.75,2154.0,133,13,2153.85
20160921  20:57:00,2153.75,2154.0,2153.75,2153.75,16,7,2153.775
20160921  20:58:00,2153.75,2154.25,2153.75,2154.25,228,35,2154.025
20160921  20:59:00,2154.0,2154.0,2153.75,2154.0,91,13,2153.875
20160921  21:00:00,2154.0,2154.25,2154.0,2154.25,16,8,2154.05
20160921  21:01:00,2154.0,2154.25,2154.0,2154.25,6,3,2154.05
20160921  21:02:00,2154.25,2154.25,2154.0,2154.0,28,8,2154.225
20160921  21:03:00,2154.0,2154.25,2154.0,2154.25,11,8,2154.125
20160921  21:04:00,2154.25,2154.25,2154.0,2154.25,25,7,2154.1
20160921  21:05:00,2154.25,2154.25,2153.75,2154.0,231,29,2154.0
20160921  21:06:00,2154.0,2154.0,2154.0,2154.0,41,6,2154.0
20160921  21:07:00,2154.0,2154.0,2153.75,2154.0,26,13,2154.0
20160921  21:08:00,2154.0,2154.0,2153.75,2154.0,136,22,2154.0
20160921  21:09:00,2154.0,2154.0,2153.75,2154.0,19,10,2153.9
20160921  21:10:00,2153.75,2154.0,2153.75,2154.0,47,30,2153.85
20160921  21:11:00,2153.75,2154.0,2153.75,2153.75,31,8,2153.85
20160921  21:12:00,2154.0,2154.0,2153.75,2153.75,27,10,2153.8
20160921  21:13:00,2153.75,2154.25,2153.75,2154.0,65,24,2154.025
20160921  21:14:00,2154.0,2154.25,2154.0,2154.25,30,13,2154.125
20160921  21:15:00,2154.25,2154.25,2154.0,2154.0,154,8,2154.25
20160921  21:16:00,2154.25,2154.25,2154.0,2154.0,16,3,2154.225
20160921  21:17:00,2154.25,2154.25,2154.0,2154.25,24,5,2154.225
20160921  21:18:00,2154.25,2154.25,2154.0,2154.0,13,4,2154.175
20160921  21:19:00,2154.0,2154.25,2154.0,2154.25,28,9,2154.1
20160921  21:20:00,2154.0,2154.25,2154.0,2154.25,45,9,2154.15
20160921  21:21:00,2154.25,2154.25,2154.0,2154.25,20,6,2154.225
20160921  21:22:00,2154.25,2154.5,2154.25,2154.25,87,8,2154.25
20160921  21:23:00,2154.25,2154.5,2154.25,2154.25,268,17,2154.4
20160921  21:24:00,2154.0,2154.5,2154.0,2154.5,18,10,2154.325
20160921  21:25:00,2154.25,2154.5,2154.25,2154.5,26,13,2154.425
20160921  21:26:00,2154.5,2154.5,2154.25,2154.25,74,20,2154.25
20160921  21:27:00,2154.0,2154.25,2154.0,2154.25,70,12,2154.225
20160921  21:28:00,2154.0,2154.5,2154.0,2154.25,17,6,2154.4
20160921  21:29:00,2154.5,2154.5,2154.25,2154.5,9,8,2154.325
20160921  21:30:00,2154.25,2154.25,2154.0,2154.25,70,11,2154.25
20160921  21:31:00,2154.25,2154.5,2154.25,2154.25,26,6,2154.25
20160921  21:32:00,2154.25,2154.25,2154.0,2154.25,14,8,2154.225
20160921  21:33:00,2154.5,2154.5,2154.25,2154.25,9,8,2154.35
20160921  21:34:00,2154.5,2154.75,2154.25,2154.75,369,25,2154.5
20160921  21:35:00,2154.75,2155.0,2154.75,2154.75,66,21,2154.775
20160921  21:36:00,2155.0,2155.0,2154.75,2155.0,161,23,2155.0
20160921  21:37:00,2155.0,2155.0,2154.75,2155.0,26,13,2154.95
20160921  21:38:00,2155.0,2155.0,2155.0,2155.0,96,21,2155.0
20160921  21:39:00,2155.0,2155.0,2154.75,2155.0,33,15,2154.975
20160921  21:40:00,2154.75,2155.0,2154.75,2154.75,46,14,2154.95
20160921  21:41:00,2155.0,2155.0,2154.75,2154.75,120,20,2154.975
20160921  21:42:00,2155.0,2155.0,2155.0,2155.0,53,17,2155.0
20160921  21:43:00,2154.75,2155.0,2154.75,2155.0,6,2,2154.8
20160921  21:44:00,2154.75,2155.0,2154.75,2155.0,9,9,2154.9
20160921  21:45:00,2155.0,2155.0,2154.75,2154.75,121,20,2154.775
20160921  21:46:00,2154.75,2155.0,2154.5,2154.5,53,23,2154.775
20160921  21:47:00,2154.75,2154.75,2154.75,2154.75,25,7,2154.75
20160921  21:48:00,2154.75,2154.75,2154.5,2154.75,3,3,2154.675
20160921  21:49:00,2154.5,2154.5,2154.5,2154.5,2,1,2154.5
20160921  21:50:00,2154.75,2155.0,2154.5,2154.75,39,18,2154.8
20160921  21:51:00,2154.75,2154.75,2154.75,2154.75,32,12,2154.75
20160921  21:52:00,2154.75,2155.0,2154.5,2154.5,15,7,2154.775
20160921  21:53:00,2154.75,2154.75,2154.5,2154.75,6,6,2154.7
20160921  21:54:00,2154.75,2154.75,2154.75,2154.75,23,9,2154.75
20160921  21:55:00,2154.75,2154.75,2154.5,2154.75,11,6,2154.725
20160921  21:56:00,2154.75,2154.75,2154.75,2154.75,5,3,2154.75
20160921  21:57:00,2154.5,2154.75,2154.5,2154.5,5,5,2154.6
20160921  21:58:00,2154.5,2154.75,2154.5,2154.75,14,6,2154.725
20160921  21:59:00,2154.75,2154.75,2154.5,2154.75,14,6,2154.725
20160921  22:00:00,2154.75,2154.75,2154.5,2154.75,32,11,2154.75
20160921  22:01:00,2154.5,2154.75,2154.5,2154.75,68,9,2154.75
20160921  22:02:00,2154.75,2155.0,2154.75,2155.0,32,10,2154.85
20160921  22:03:00,2154.75,2155.0,2154.75,2155.0,5,5,2154.85
20160921  22:04:00,2155.0,2155.0,2155.0,2155.0,35,6,2155.0
20160921  22:05:00,2155.0,2155.25,2154.75,2155.25,156,23,2155.15
20160921  22:06:00,2155.25,2155.5,2155.25,2155.5,110,45,2155.325
20160921  22:07:00,2155.5,2155.5,2155.0,2155.25,71,13,2155.2
20160921  22:08:00,2155.25,2155.5,2155.25,2155.25,69,23,2155.3
20160921  22:09:00,2155.25,2155.5,2155.0,2155.25,15,11,2155.3
20160921  22:10:00,2155.25,2155.5,2155.25,2155.5,33,15,2155.35
20160921  22:11:00,2155.5,2155.5,2155.25,2155.25,20,8,2155.4
20160921  22:12:00,2155.5,2155.5,2155.0,2155.25,71,13,2155.25
20160921  22:13:00,2155.25,2155.25,2155.25,2155.25,3,3,2155.25
20160921  22:14:00,2155.25,2155.25,2155.0,2155.0,36,9,2155.025
20160921  22:15:00,2155.25,2155.25,2155.25,2155.25,22,13,2155.25
20160921  22:16:00,2155.25,2155.5,2155.0,2155.5,21,16,2155.25
20160921  22:17:00,2155.25,2155.5,2155.25,2155.5,17,11,2155.4
20160921  22:18:00,2155.25,2155.5,2155.25,2155.5,7,6,2155.425
20160921  22:19:00,2155.25,2155.5,2155.25,2155.25,16,7,2155.4
20160921  22:20:00,2155.25,2155.5,2155.25,2155.5,102,15,2155.475
20160921  22:21:00,2155.5,2155.5,2155.5,2155.5,12,9,2155.5
20160921  22:22:00,2155.5,2155.5,2155.5,2155.5,18,5,2155.5
20160921  22:23:00,2155.5,2155.75,2155.25,2155.5,187,40,2155.575
20160921  22:24:00,2155.5,2155.5,2155.5,2155.5,7,3,2155.5
20160921  22:25:00,2155.25,2155.5,2155.25,2155.5,8,5,2155.4
20160921  22:26:00,2155.5,2155.5,2155.25,2155.5,11,6,2155.425
20160921  22:27:00,2155.5,2155.5,2155.5,2155.5,12,7,2155.5
20160921  22:28:00,2155.5,2155.75,2155.5,2155.5,179,38,2155.525
20160921  22:29:00,2155.5,2155.75,2155.5,2155.5,28,11,2155.675
20160921  22:30:00,2155.5,2155.75,2155.5,2155.5,24,7,2155.7
20160921  22:31:00,2155.5,2155.75,2155.5,2155.5,124,13,2155.5
20160921  22:32:00,2155.5,2155.75,2155.5,2155.5,17,4,2155.575
20160921  22:33:00,2155.5,2155.75,2155.5,2155.75,22,7,2155.575
20160921  22:34:00,2155.5,2155.75,2155.5,2155.75,4,2,2155.625
20160921  22:35:00,2155.75,2155.75,2155.25,2155.5,167,22,2155.525
20160921  22:36:00,2155.5,2156.0,2155.5,2156.0,169,43,2155.775
20160921  22:37:00,2156.0,2156.0,2155.75,2156.0,29,12,2155.975
20160921  22:38:00,2156.0,2156.0,2155.75,2156.0,12,8,2155.95
20160921  22:39:00,2155.75,2156.0,2155.75,2156.0,16,9,2155.975
20160921  22:40:00,2155.75,2156.0,2155.75,2156.0,28,12,2155.925
20160921  22:41:00,2155.75,2156.0,2155.5,2155.75,289,28,2155.775
20160921  22:42:00,2155.75,2155.75,2155.5,2155.75,25,14,2155.675
20160921  22:43:00,2155.75,2155.75,2155.75,2155.75,39,13,2155.75
20160921  22:44:00,2155.75,2156.0,2155.75,2156.0,19,9,2155.875
20160921  22:45:00,2155.75,2156.0,2155.75,2155.75,32,11,2155.75
20160921  22:46:00,2156.0,2156.5,2155.75,2156.25,411,161,2156.175
20160921  22:47:00,2156.0,2156.25,2156.0,2156.0,28,14,2156.1
20160921  22:48:00,2156.0,2156.25,2156.0,2156.25,20,6,2156.1
20160921  22:49:00,2156.0,2156.25,2156.0,2156.0,100,15,2156.025
20160921  22:50:00,2156.0,2156.0,2155.75,2156.0,23,8,2155.975
20160921  22:51:00,2156.0,2156.0,2155.5,2155.75,126,17,2155.75
20160921  22:52:00,2155.75,2155.75,2155.5,2155.5,21,11,2155.525
20160921  22:53:00,2155.5,2155.5,2155.25,2155.25,41,10,2155.45
20160921  22:54:00,2155.25,2155.5,2155.25,2155.25,27,6,2155.325
20160921  22:55:00,2155.5,2155.75,2155.5,2155.5,107,6,2155.55
20160921  22:56:00,2155.5,2155.75,2155.5,2155.75,14,4,2155.7
20160921  22:57:00,2155.5,2155.5,2155.5,2155.5,16,5,2155.5
20160921  22:58:00,2155.5,2155.75,2155.5,2155.75,15,7,2155.575
20160921  22:59:00,2155.5,2155.75,2155.5,2155.5,8,4,2155.625
20160921  23:00:00,2155.75,2155.75,2155.5,2155.75,61,16,2155.725
20160921  23:01:00,2155.5,2155.75,2155.5,2155.5,17,5,2155.65
20160921  23:02:00,2155.75,2155.75,2155.5,2155.5,13,7,2155.575
20160921  23:03:00,2155.75,2155.75,2155.5,2155.5,28,5,2155.55
20160921  23:04:00,2155.5,2155.75,2155.5,2155.5,32,9,2155.525
20160921  23:05:00,2155.5,2155.75,2155.5,2155.75,14,7,2155.525
20160921  23:06:00,2155.5,2155.75,2155.5,2155.5,30,6,2155.7
20160921  23:07:00,2155.5,2155.75,2155.5,2155.5,13,4,2155.525
20160921  23:08:00,2155.5,2155.75,2155.5,2155.5,30,6,2155.525
20160921  23:09:00,2155.5,2155.75,2155.5,2155.75,32,9,2155.675
20160921  23:10:00,2155.75,2155.75,2155.5,2155.5,9,5,2155.55
20160921  23:11:00,2155.75,2155.75,2155.5,2155.75,12,8,2155.625
20160921  23:12:00,2155.5,2155.75,2155.5,2155.5,10,7,2155.55
